SID,YEAR,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,TRACK_TYPE,IFLAG,STORM_SPEED,STORM_DIR
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-28 12:00:00,TS,27.5,-70.9,PROVISIONAL,O_____________,7,341
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-28 15:00:00,TS,27.8425,-71.0225,PROVISIONAL,P_____________,7,346
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-28 18:00:00,TS,28.2,-71.1,PROVISIONAL,O_____________,8,353
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-28 21:00:00,TS,28.5925,-71.1226,PROVISIONAL,P_____________,8,1
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-29 00:00:00,TS,29.0,-71.1,PROVISIONAL,O_____________,8,3
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-29 03:00:00,TS,29.415,-71.0724,PROVISIONAL,P_____________,8,6
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-29 06:00:00,TS,29.8,-71.0,PROVISIONAL,O_____________,7,14
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-29 09:00:00,TS,30.1075,-70.8798,PROVISIONAL,P_____________,7,23
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-29 12:00:00,TS,30.4,-70.7,PROVISIONAL,O_____________,7,28
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-29 15:00:00,TS,30.7349,-70.4872,PROVISIONAL,P_____________,8,32
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-29 18:00:00,TS,31.1,-70.2,PROVISIONAL,O_____________,10,37
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-29 21:00:00,TS,31.5001,-69.8152,PROVISIONAL,P_____________,11,40
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-30 00:00:00,TS,31.9,-69.4,PROVISIONAL,O_____________,10,40
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-30 03:00:00,TS,32.2571,-69.0643,PROVISIONAL,P_____________,9,40
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-30 06:00:00,TS,32.6,-68.7,PROVISIONAL,O_____________,10,45
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-30 09:00:00,TS,32.9574,-68.2299,PROVISIONAL,P_____________,11,50
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-30 12:00:00,TS,33.3,-67.7,PROVISIONAL,O_____________,11,53
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-30 15:00:00,TS,33.6145,-67.1795,PROVISIONAL,P_____________,11,57
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-30 18:00:00,TS,33.9,-66.6,PROVISIONAL,O_____________,12,62
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-30 21:00:00,TS,34.1726,-65.915,PROVISIONAL,P_____________,13,67
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-31 00:00:00,TS,34.4,-65.2,PROVISIONAL,O_____________,12,71
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-31 03:00:00,TS,34.5644,-64.5493,PROVISIONAL,P_____________,11,74
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-31 06:00:00,TS,34.7,-63.9,PROVISIONAL,O_____________,11,76
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-31 09:00:00,TS,34.8308,-63.2142,PROVISIONAL,P_____________,12,75
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-31 12:00:00,TS,35.0,-62.5,PROVISIONAL,O_____________,13,71
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-31 15:00:00,TS,35.2334,-61.7569,PROVISIONAL,P_____________,13,66
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-31 18:00:00,TS,35.55,-61.0,PROVISIONAL,O_____________,14,60
2023230N12307,2023,43,AT,,FRANKLIN,2023-08-31 21:00:00,TS,35.9407,-60.2568,PROVISIONAL,P_____________,15,55
2023230N12307,2023,43,AT,,FRANKLIN,2023-09-01 00:00:00,TS,36.4,-59.5,PROVISIONAL,O_____________,16,53
2023230N12307,2023,43,AT,,FRANKLIN,2023-09-01 03:00:00,TS,36.9038,-58.6853,PROVISIONAL,P_____________,16,52
2023230N12307,2023,43,AT,,FRANKLIN,2023-09-01 06:00:00,TS,37.4,-57.9,PROVISIONAL,O_____________,15,51
2023230N12307,2023,43,AT,,FRANKLIN,2023-09-01 09:00:00,TS,37.8122,-57.2549,PROVISIONAL,P_____________,13,52
2023230N12307,2023,43,AT,,FRANKLIN,2023-09-01 12:00:00,TS,38.2,-56.6,PROVISIONAL,O_____________,14,56
2023230N12307,2023,43,AT,,FRANKLIN,2023-09-01 15:00:00,TS,38.5994,-55.7943,PROVISIONAL,P_____________,15,59
2023230N12307,2023,43,AT,,FRANKLIN,2023-09-01 18:00:00,ET,39.0,-54.9,PROVISIONAL,O_____________,16,60
2023232N24282,2023,44,AT,,HAROLD,2023-08-19 12:00:00,NR,23.5,-78.1,PROVISIONAL,O_____________,7,276
2023232N24282,2023,44,AT,,HAROLD,2023-08-19 15:00:00,NR,23.54,-78.5025,PROVISIONAL,P_____________,8,277
2023232N24282,2023,44,AT,,HAROLD,2023-08-19 18:00:00,NR,23.6,-79.0,PROVISIONAL,O_____________,11,278
2023232N24282,2023,44,AT,,HAROLD,2023-08-19 21:00:00,NR,23.6925,-79.655,PROVISIONAL,P_____________,13,279
2023232N24282,2023,44,AT,,HAROLD,2023-08-20 00:00:00,NR,23.8,-80.4,PROVISIONAL,O_____________,14,279
2023232N24282,2023,44,AT,,HAROLD,2023-08-20 03:00:00,NR,23.9073,-81.15,PROVISIONAL,P_____________,14,278
2023232N24282,2023,44,AT,,HAROLD,2023-08-20 06:00:00,NR,24.0,-81.9,PROVISIONAL,O_____________,14,276
2023232N24282,2023,44,AT,,HAROLD,2023-08-20 09:00:00,NR,24.0423,-82.6229,PROVISIONAL,P_____________,13,274
2023232N24282,2023,44,AT,GM,HAROLD,2023-08-20 12:00:00,NR,24.1,-83.3,PROVISIONAL,O_____________,12,280
2023232N24282,2023,44,AT,GM,HAROLD,2023-08-20 15:00:00,NR,24.2421,-83.9148,PROVISIONAL,P_____________,11,285
2023232N24282,2023,44,AT,GM,HAROLD,2023-08-20 18:00:00,NR,24.4,-84.5,PROVISIONAL,O_____________,11,285
2023232N24282,2023,44,AT,GM,HAROLD,2023-08-20 21:00:00,NR,24.5144,-85.0702,PROVISIONAL,P_____________,11,280
2023232N24282,2023,44,AT,GM,HAROLD,2023-08-21 00:00:00,NR,24.6,-85.7,PROVISIONAL,O_____________,13,276
2023232N24282,2023,44,AT,GM,HAROLD,2023-08-21 03:00:00,NR,24.6574,-86.4627,PROVISIONAL,P_____________,15,274
2023232N24282,2023,44,AT,GM,HAROLD,2023-08-21 06:00:00,NR,24.7,-87.3,PROVISIONAL,O_____________,15,273
2023232N24282,2023,44,AT,GM,HAROLD,2023-08-21 09:00:00,NR,24.742,-88.1352,PROVISIONAL,P_____________,15,274
2023232N24282,2023,44,AT,GM,HAROLD,2023-08-21 12:00:00,NR,24.8,-89.0,PROVISIONAL,O_____________,17,275
2023232N24282,2023,44,AT,GM,HAROLD,2023-08-21 15:00:00,NR,24.8791,-89.9634,PROVISIONAL,P_____________,17,277
2023232N24282,2023,44,AT,GM,HAROLD,2023-08-21 18:00:00,TS,25.0,-90.8857,PROVISIONAL,O_____________,16,281
2023232N24282,2023,44,AT,GM,HAROLD,2023-08-21 21:00:00,TS,25.1836,-91.6465,PROVISIONAL,P_____________,14,286
2023232N24282,2023,44,AT,GM,HAROLD,2023-08-22 00:00:00,TS,25.4,-92.4,PROVISIONAL,O_____________,16,284
2023232N24282,2023,44,AT,GM,HAROLD,2023-08-22 03:00:00,TS,25.5814,-93.3493,PROVISIONAL,P_____________,18,283
2023232N24282,2023,44,AT,GM,HAROLD,2023-08-22 06:00:00,TS,25.8,-94.35,PROVISIONAL,O_____________,18,287
2023232N24282,2023,44,AT,GM,HAROLD,2023-08-22 09:00:00,TS,26.0977,-95.268,PROVISIONAL,P_____________,18,291
2023232N24282,2023,44,AT,GM,HAROLD,2023-08-22 12:00:00,TS,26.45,-96.2,PROVISIONAL,O_____________,19,293
2023232N24282,2023,44,AT,GM,HAROLD,2023-08-22 15:00:00,TS,26.8667,-97.2575,PROVISIONAL,P_____________,20,292
2023232N24282,2023,44,AT,,HAROLD,2023-08-22 18:00:00,TS,27.2,-98.25,PROVISIONAL,O_____________,16,283
2023232N24282,2023,44,AT,,HAROLD,2023-08-22 21:00:00,TS,27.2296,-98.9678,PROVISIONAL,P_____________,12,275
2023232N24282,2023,44,AT,,HAROLD,2023-08-23 00:00:00,TS,27.3,-99.65,PROVISIONAL,O_____________,15,288
2023232N24282,2023,44,AT,,HAROLD,2023-08-23 03:00:00,TS,27.695,-100.538,PROVISIONAL,P_____________,19,301
2023232N24282,2023,44,AT,,HAROLD,2023-08-23 06:00:00,TS,28.3,-101.5,PROVISIONAL,O_____________,22,308
2023232N24282,2023,44,AT,,HAROLD,2023-08-23 09:00:00,TS,29.0334,-102.45,PROVISIONAL,P_____________,22,312
2023232N24282,2023,44,AT,,HAROLD,2023-08-23 12:00:00,TS,29.8,-103.4,PROVISIONAL,O_____________,23,313
2023233N15338,2023,45,AT,,JOSE,2023-08-20 12:00:00,NR,14.6,-21.6,PROVISIONAL,O_____________,13,269
2023233N15338,2023,45,AT,,JOSE,2023-08-20 15:00:00,NR,14.5929,-22.25,PROVISIONAL,P_____________,13,270
2023233N15338,2023,45,AT,,JOSE,2023-08-20 18:00:00,NR,14.6,-22.9,PROVISIONAL,O_____________,13,272
2023233N15338,2023,45,AT,,JOSE,2023-08-20 21:00:00,NR,14.6348,-23.55,PROVISIONAL,P_____________,13,275
2023233N15338,2023,45,AT,,JOSE,2023-08-21 00:00:00,NR,14.7,-24.2,PROVISIONAL,O_____________,13,277
2023233N15338,2023,45,AT,,JOSE,2023-08-21 03:00:00,NR,14.7925,-24.8724,PROVISIONAL,P_____________,13,279
2023233N15338,2023,45,AT,,JOSE,2023-08-21 06:00:00,NR,14.9,-25.5,PROVISIONAL,O_____________,11,279
2023233N15338,2023,45,AT,,JOSE,2023-08-21 09:00:00,NR,14.9772,-26.0227,PROVISIONAL,P_____________,10,282
2023233N15338,2023,45,AT,,JOSE,2023-08-21 12:00:00,NR,15.1,-26.5,PROVISIONAL,O_____________,10,291
2023233N15338,2023,45,AT,,JOSE,2023-08-21 15:00:00,NR,15.3425,-27.0148,PROVISIONAL,P_____________,11,297
2023233N15338,2023,45,AT,,JOSE,2023-08-21 18:00:00,NR,15.6,-27.5,PROVISIONAL,O_____________,9,296
2023233N15338,2023,45,AT,,JOSE,2023-08-21 21:00:00,NR,15.7496,-27.8854,PROVISIONAL,P_____________,8,291
2023233N15338,2023,45,AT,,JOSE,2023-08-22 00:00:00,NR,15.9,-28.3,PROVISIONAL,O_____________,11,292
2023233N15338,2023,45,AT,,JOSE,2023-08-22 03:00:00,NR,16.1503,-28.8997,PROVISIONAL,P_____________,13,293
2023233N15338,2023,45,AT,,JOSE,2023-08-22 06:00:00,NR,16.4,-29.5,PROVISIONAL,O_____________,11,294
2023233N15338,2023,45,AT,,JOSE,2023-08-22 09:00:00,NR,16.5721,-29.9077,PROVISIONAL,P_____________,8,291
2023233N15338,2023,45,AT,,JOSE,2023-08-22 12:00:00,NR,16.7,-30.3,PROVISIONAL,O_____________,9,287
2023233N15338,2023,45,AT,,JOSE,2023-08-22 15:00:00,NR,16.8298,-30.8049,PROVISIONAL,P_____________,11,281
2023233N15338,2023,45,AT,,JOSE,2023-08-22 18:00:00,NR,16.9,-31.4,PROVISIONAL,O_____________,12,272
2023233N15338,2023,45,AT,,JOSE,2023-08-22 21:00:00,NR,16.8725,-32.0777,PROVISIONAL,P_____________,13,266
2023233N15338,2023,45,AT,,JOSE,2023-08-23 00:00:00,NR,16.8,-32.8,PROVISIONAL,O_____________,14,264
2023233N15338,2023,45,AT,,JOSE,2023-08-23 03:00:00,NR,16.7346,-33.4851,PROVISIONAL,P_____________,13,266
2023233N15338,2023,45,AT,,JOSE,2023-08-23 06:00:00,NR,16.7,-34.2,PROVISIONAL,O_____________,15,269
2023233N15338,2023,45,AT,,JOSE,2023-08-23 09:00:00,NR,16.713,-35.0599,PROVISIONAL,P_____________,15,274
2023233N15338,2023,45,AT,,JOSE,2023-08-23 12:00:00,NR,16.8,-35.8,PROVISIONAL,O_____________,11,285
2023233N15338,2023,45,AT,,JOSE,2023-08-23 15:00:00,NR,16.9918,-36.145,PROVISIONAL,P_____________,7,305
2023233N15338,2023,45,AT,,JOSE,2023-08-23 18:00:00,NR,17.2,-36.4,PROVISIONAL,O_____________,8,295
2023233N15338,2023,45,AT,,JOSE,2023-08-23 21:00:00,NR,17.3149,-36.8551,PROVISIONAL,P_____________,10,282
2023233N15338,2023,45,AT,,JOSE,2023-08-24 00:00:00,NR,17.4,-37.4,PROVISIONAL,O_____________,11,279
2023233N15338,2023,45,AT,,JOSE,2023-08-24 03:00:00,NR,17.4848,-37.9703,PROVISIONAL,P_____________,12,280
2023233N15338,2023,45,AT,,JOSE,2023-08-24 06:00:00,NR,17.6,-38.6,PROVISIONAL,O_____________,13,283
2023233N15338,2023,45,AT,,JOSE,2023-08-24 09:00:00,NR,17.7697,-39.2702,PROVISIONAL,P_____________,14,287
2023233N15338,2023,45,AT,,JOSE,2023-08-24 12:00:00,NR,18.0,-40.0,PROVISIONAL,O_____________,16,289
2023233N15338,2023,45,AT,,JOSE,2023-08-24 15:00:00,NR,18.2928,-40.8297,PROVISIONAL,P_____________,16,292
2023233N15338,2023,45,AT,,JOSE,2023-08-24 18:00:00,NR,18.6,-41.6,PROVISIONAL,O_____________,14,295
2023233N15338,2023,45,AT,,JOSE,2023-08-24 21:00:00,NR,18.8644,-42.1453,PROVISIONAL,P_____________,11,298
2023233N15338,2023,45,AT,,JOSE,2023-08-25 00:00:00,NR,19.1,-42.6,PROVISIONAL,O_____________,10,296
2023233N15338,2023,45,AT,,JOSE,2023-08-25 03:00:00,NR,19.2922,-43.078,PROVISIONAL,P_____________,10,293
2023233N15338,2023,45,AT,,JOSE,2023-08-25 06:00:00,NR,19.5,-43.6,PROVISIONAL,O_____________,12,293
2023233N15338,2023,45,AT,,JOSE,2023-08-25 09:00:00,NR,19.7626,-44.2352,PROVISIONAL,P_____________,14,296
2023233N15338,2023,45,AT,,JOSE,2023-08-25 12:00:00,NR,20.1,-44.9,PROVISIONAL,O_____________,14,302
2023233N15338,2023,45,AT,,JOSE,2023-08-25 15:00:00,NR,20.4972,-45.508,PROVISIONAL,P_____________,14,309
2023233N15338,2023,45,AT,,JOSE,2023-08-25 18:00:00,NR,21.0,-46.1,PROVISIONAL,O_____________,16,316
2023233N15338,2023,45,AT,,JOSE,2023-08-25 21:00:00,NR,21.6499,-46.7146,PROVISIONAL,P_____________,17,319
2023233N15338,2023,45,AT,,JOSE,2023-08-26 00:00:00,NR,22.3,-47.3,PROVISIONAL,O_____________,16,317
2023233N15338,2023,45,AT,,JOSE,2023-08-26 03:00:00,NR,22.7875,-47.8529,PROVISIONAL,P_____________,13,314
2023233N15338,2023,45,AT,,JOSE,2023-08-26 06:00:00,NR,23.2,-48.3,PROVISIONAL,O_____________,11,321
2023233N15338,2023,45,AT,,JOSE,2023-08-26 09:00:00,NR,23.6448,-48.6177,PROVISIONAL,P_____________,9,330
2023233N15338,2023,45,AT,,JOSE,2023-08-26 12:00:00,NR,24.0,-48.8,PROVISIONAL,O_____________,6,336
2023233N15338,2023,45,AT,,JOSE,2023-08-26 15:00:00,NR,24.1799,-48.8803,PROVISIONAL,P_____________,3,344
2023233N15338,2023,45,AT,,JOSE,2023-08-26 18:00:00,NR,24.3,-48.9,PROVISIONAL,O_____________,3,348
2023233N15338,2023,45,AT,,JOSE,2023-08-26 21:00:00,NR,24.485,-48.95,PROVISIONAL,P_____________,4,348
2023233N15338,2023,45,AT,,JOSE,2023-08-27 00:00:00,NR,24.7,-49.0,PROVISIONAL,O_____________,5,349
2023233N15338,2023,45,AT,,JOSE,2023-08-27 03:00:00,NR,24.935,-49.05,PROVISIONAL,P_____________,5,350
2023233N15338,2023,45,AT,,JOSE,2023-08-27 06:00:00,NR,25.2,-49.1,PROVISIONAL,O_____________,6,352
2023233N15338,2023,45,AT,,JOSE,2023-08-27 09:00:00,NR,25.5075,-49.1425,PROVISIONAL,P_____________,6,352
2023233N15338,2023,45,AT,,JOSE,2023-08-27 12:00:00,NR,25.8,-49.2,PROVISIONAL,O_____________,5,347
2023233N15338,2023,45,AT,,JOSE,2023-08-27 15:00:00,NR,25.9849,-49.2703,PROVISIONAL,P_____________,4,336
2023233N15338,2023,45,AT,,JOSE,2023-08-27 18:00:00,NR,26.2,-49.4,PROVISIONAL,O_____________,7,332
2023233N15338,2023,45,AT,,JOSE,2023-08-27 21:00:00,NR,26.5851,-49.6272,PROVISIONAL,P_____________,9,331
2023233N15338,2023,45,AT,,JOSE,2023-08-28 00:00:00,NR,27.0,-49.9,PROVISIONAL,O_____________,9,329
2023233N15338,2023,45,AT,,JOSE,2023-08-28 03:00:00,NR,27.3374,-50.1426,PROVISIONAL,P_____________,7,323
2023233N15338,2023,45,AT,,JOSE,2023-08-28 06:00:00,NR,27.6,-50.4,PROVISIONAL,O_____________,7,312
2023233N15338,2023,45,AT,,JOSE,2023-08-28 09:00:00,NR,27.7951,-50.715,PROVISIONAL,P_____________,6,300
2023233N15338,2023,45,AT,,JOSE,2023-08-28 12:00:00,NR,27.9,-51.0,PROVISIONAL,O_____________,4,289
2023233N15338,2023,45,AT,,JOSE,2023-08-28 15:00:00,NR,27.9299,-51.1651,PROVISIONAL,P_____________,3,270
2023233N15338,2023,45,AT,,JOSE,2023-08-28 18:00:00,NR,27.9,-51.3,PROVISIONAL,O_____________,3,257
2023233N15338,2023,45,AT,,JOSE,2023-08-28 21:00:00,NR,27.8576,-51.5301,PROVISIONAL,P_____________,4,254
2023233N15338,2023,45,AT,,JOSE,2023-08-29 00:00:00,DS,27.8,-51.7,PROVISIONAL,O_____________,2,227
2023233N15338,2023,45,AT,,JOSE,2023-08-29 03:00:00,DS,27.7275,-51.6874,PROVISIONAL,P_____________,1,140
2023233N15338,2023,45,AT,,JOSE,2023-08-29 06:00:00,DS,27.7,-51.6,PROVISIONAL,O_____________,2,68
2023233N15338,2023,45,AT,,JOSE,2023-08-29 09:00:00,DS,27.785,-51.5276,PROVISIONAL,P_____________,2,18
2023233N15338,2023,45,AT,,JOSE,2023-08-29 12:00:00,TS,27.92,-51.52,PROVISIONAL,O_____________,2,0
2023233N15338,2023,45,AT,,JOSE,2023-08-29 15:00:00,TS,27.9674,-51.5584,PROVISIONAL,P_____________,2,297
2023233N15338,2023,45,AT,,JOSE,2023-08-29 18:00:00,TS,28.0,-51.7,PROVISIONAL,O_____________,4,282
2023233N15338,2023,45,AT,,JOSE,2023-08-29 21:00:00,TS,28.0541,-52.0261,PROVISIONAL,P_____________,5,281
2023233N15338,2023,45,AT,,JOSE,2023-08-30 00:00:00,TS,28.1,-52.3,PROVISIONAL,O_____________,2,283
2023233N15338,2023,45,AT,,JOSE,2023-08-30 03:00:00,TS,28.1,-52.245,PROVISIONAL,P_____________,2,90
2023233N15338,2023,45,AT,,JOSE,2023-08-30 06:00:00,TS,28.1,-52.1,PROVISIONAL,O_____________,2,74
2023233N15338,2023,45,AT,,JOSE,2023-08-30 09:00:00,TS,28.1425,-52.07,PROVISIONAL,P_____________,1,0
2023233N15338,2023,45,AT,,JOSE,2023-08-30 12:00:00,TS,28.2,-52.1,PROVISIONAL,O_____________,2,315
2023233N15338,2023,45,AT,,JOSE,2023-08-30 15:00:00,TS,28.2613,-52.2037,PROVISIONAL,P_____________,2,300
2023233N15338,2023,45,AT,,JOSE,2023-08-30 18:00:00,TS,28.3,-52.3,PROVISIONAL,O_____________,1,266
2023233N15338,2023,45,AT,,JOSE,2023-08-30 21:00:00,TS,28.2563,-52.2937,PROVISIONAL,P_____________,1,137
2023233N15338,2023,45,AT,,JOSE,2023-08-31 00:00:00,TS,28.25,-52.25,PROVISIONAL,O_____________,1,26
2023233N15338,2023,45,AT,,JOSE,2023-08-31 03:00:00,TS,28.3688,-52.225,PROVISIONAL,P_____________,4,6
2023233N15338,2023,45,AT,,JOSE,2023-08-31 06:00:00,TS,28.6,-52.2,PROVISIONAL,O_____________,5,7
2023233N15338,2023,45,AT,,JOSE,2023-08-31 09:00:00,TS,28.8975,-52.1639,PROVISIONAL,P_____________,7,3
2023233N15338,2023,45,AT,,JOSE,2023-08-31 12:00:00,TS,29.3,-52.15,PROVISIONAL,O_____________,9,359
2023233N15338,2023,45,AT,,JOSE,2023-08-31 15:00:00,TS,29.7688,-52.185,PROVISIONAL,P_____________,11,355
2023233N15338,2023,45,AT,,JOSE,2023-08-31 18:00:00,TS,30.35,-52.25,PROVISIONAL,O_____________,13,354
2023233N15338,2023,45,AT,,JOSE,2023-08-31 21:00:00,TS,31.0788,-52.3468,PROVISIONAL,P_____________,15,355
2023233N15338,2023,45,AT,,JOSE,2023-09-01 00:00:00,TS,31.8,-52.4,PROVISIONAL,O_____________,12,359
2023233N15338,2023,45,AT,,JOSE,2023-09-01 03:00:00,TS,32.2511,-52.3699,PROVISIONAL,P_____________,10,10
2023233N15338,2023,45,AT,,JOSE,2023-09-01 06:00:00,TS,32.8,-52.2,PROVISIONAL,O_____________,16,15
2023233N15338,2023,45,AT,,JOSE,2023-09-01 09:00:00,TS,33.7587,-51.89,PROVISIONAL,P_____________,22,18
2023233N15338,2023,45,AT,,JOSE,2023-09-01 12:00:00,TS,34.9,-51.4,PROVISIONAL,O_____________,25,23
2023233N15338,2023,45,AT,,JOSE,2023-09-01 15:00:00,TS,36.0155,-50.7135,PROVISIONAL,P_____________,28,26
2023233N15338,2023,45,AT,,JOSE,2023-09-01 18:00:00,TS,37.4,-49.9,PROVISIONAL,O_____________,35,22
2023233N15338,2023,45,AT,,JOSE,2023-09-01 21:00:00,TS,39.2208,-49.0645,PROVISIONAL,P_____________,41,19
2023233N15338,2023,45,AT,,JOSE,2023-09-02 00:00:00,NR,41.3,-48.2,PROVISIONAL,O_____________,44,17
2023235N10256,2023,46,EP,MM,IRWIN,2023-08-23 06:00:00,NR,10.3,-104.2,PROVISIONAL,O_____________,7,268
2023235N10256,2023,46,EP,MM,IRWIN,2023-08-23 09:00:00,NR,10.29,-104.558,PROVISIONAL,P_____________,8,270
2023235N10256,2023,46,EP,MM,IRWIN,2023-08-23 12:00:00,NR,10.3,-105.0,PROVISIONAL,O_____________,10,273
2023235N10256,2023,46,EP,MM,IRWIN,2023-08-23 15:00:00,NR,10.3426,-105.577,PROVISIONAL,P_____________,12,275
2023235N10256,2023,46,EP,MM,IRWIN,2023-08-23 18:00:00,NR,10.4,-106.2,PROVISIONAL,O_____________,12,275
2023235N10256,2023,46,EP,MM,IRWIN,2023-08-23 21:00:00,NR,10.4498,-106.75,PROVISIONAL,P_____________,11,275
2023235N10256,2023,46,EP,MM,IRWIN,2023-08-24 00:00:00,NR,10.5,-107.3,PROVISIONAL,O_____________,11,275
2023235N10256,2023,46,EP,MM,IRWIN,2023-08-24 03:00:00,NR,10.5574,-107.892,PROVISIONAL,P_____________,12,275
2023235N10256,2023,46,EP,MM,IRWIN,2023-08-24 06:00:00,NR,10.6,-108.5,PROVISIONAL,O_____________,12,272
2023235N10256,2023,46,EP,MM,IRWIN,2023-08-24 09:00:00,NR,10.5998,-109.085,PROVISIONAL,P_____________,12,270
2023235N10256,2023,46,EP,MM,IRWIN,2023-08-24 12:00:00,NR,10.6,-109.7,PROVISIONAL,O_____________,13,270
2023235N10256,2023,46,EP,MM,IRWIN,2023-08-24 15:00:00,NR,10.5899,-110.385,PROVISIONAL,P_____________,14,274
2023235N10256,2023,46,EP,MM,IRWIN,2023-08-24 18:00:00,NR,10.7,-111.1,PROVISIONAL,O_____________,15,288
2023235N10256,2023,46,EP,MM,IRWIN,2023-08-24 21:00:00,NR,11.0476,-111.837,PROVISIONAL,P_____________,16,300
2023235N10256,2023,46,EP,MM,IRWIN,2023-08-25 00:00:00,NR,11.5,-112.5,PROVISIONAL,O_____________,15,307
2023235N10256,2023,46,EP,MM,IRWIN,2023-08-25 03:00:00,NR,11.9148,-113.018,PROVISIONAL,P_____________,12,312
2023235N10256,2023,46,EP,MM,IRWIN,2023-08-25 06:00:00,NR,12.3,-113.4,PROVISIONAL,O_____________,10,318
2023235N10256,2023,46,EP,MM,IRWIN,2023-08-25 09:00:00,NR,12.6148,-113.673,PROVISIONAL,P_____________,8,321
2023235N10256,2023,46,EP,MM,IRWIN,2023-08-25 12:00:00,NR,12.9,-113.9,PROVISIONAL,O_____________,8,320
2023235N10256,2023,46,EP,MM,IRWIN,2023-08-25 15:00:00,NR,13.2074,-114.178,PROVISIONAL,P_____________,8,316
2023235N10256,2023,46,EP,MM,IRWIN,2023-08-25 18:00:00,NR,13.5,-114.5,PROVISIONAL,O_____________,9,309
2023235N10256,2023,46,EP,MM,IRWIN,2023-08-25 21:00:00,NR,13.7574,-114.87,PROVISIONAL,P_____________,9,303
2023235N10256,2023,46,EP,MM,IRWIN,2023-08-26 00:00:00,NR,14.0,-115.3,PROVISIONAL,O_____________,10,298
2023235N10256,2023,46,EP,MM,IRWIN,2023-08-26 03:00:00,NR,14.2425,-115.793,PROVISIONAL,P_____________,11,297
2023235N10256,2023,46,EP,MM,IRWIN,2023-08-26 06:00:00,NR,14.5,-116.3,PROVISIONAL,O_____________,11,301
2023235N10256,2023,46,EP,MM,IRWIN,2023-08-26 09:00:00,NR,14.8074,-116.772,PROVISIONAL,P_____________,11,305
2023235N10256,2023,46,EP,MM,IRWIN,2023-08-26 12:00:00,DS,15.1,-117.2,PROVISIONAL,O_____________,9,304
2023235N10256,2023,46,EP,MM,IRWIN,2023-08-26 15:00:00,DS,15.3224,-117.565,PROVISIONAL,P_____________,8,301
2023235N10256,2023,46,EP,MM,IRWIN,2023-08-26 18:00:00,DS,15.5,-117.9,PROVISIONAL,O_____________,7,297
2023235N10256,2023,46,EP,MM,IRWIN,2023-08-26 21:00:00,DS,15.6574,-118.25,PROVISIONAL,P_____________,6,299
2023235N10256,2023,46,EP,MM,IRWIN,2023-08-27 00:00:00,TS,15.8,-118.467,PROVISIONAL,O_____________,6,296
2023235N10256,2023,46,EP,MM,IRWIN,2023-08-27 03:00:00,TS,15.9363,-118.855,PROVISIONAL,P_____________,9,290
2023235N10256,2023,46,EP,MM,IRWIN,2023-08-27 06:00:00,TS,16.0958,-119.302,PROVISIONAL,O_____________,9,293
2023235N10256,2023,46,EP,MM,IRWIN,2023-08-27 09:00:00,TS,16.3014,-119.752,PROVISIONAL,P_____________,9,298
2023235N10256,2023,46,EP,MM,IRWIN,2023-08-27 12:00:00,TS,16.5333,-120.167,PROVISIONAL,O_____________,9,303
2023235N10256,2023,46,EP,MM,IRWIN,2023-08-27 15:00:00,TS,16.7842,-120.516,PROVISIONAL,P_____________,8,304
2023235N10256,2023,46,EP,MM,IRWIN,2023-08-27 18:00:00,TS,17.0,-120.9,PROVISIONAL,O_____________,10,290
2023235N10256,2023,46,EP,MM,IRWIN,2023-08-27 21:00:00,TS,17.1203,-121.458,PROVISIONAL,P_____________,11,281
2023235N10256,2023,46,EP,MM,IRWIN,2023-08-28 00:00:00,TS,17.2,-122.0,PROVISIONAL,O_____________,9,281
2023235N10256,2023,46,EP,MM,IRWIN,2023-08-28 03:00:00,TS,17.2848,-122.364,PROVISIONAL,P_____________,6,288
2023235N10256,2023,46,EP,MM,IRWIN,2023-08-28 06:00:00,TS,17.4,-122.633,PROVISIONAL,O_____________,6,301
