SID,YEAR,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,TRACK_TYPE,IFLAG,STORM_SPEED,STORM_DIR,geometry
2022210S11095,2023,22,SI,WA,NOT_NAMED,2022-07-29 21:00:00,NR,-13.0149,93.7647,PROVISIONAL,P_____________,6,171,POINT (93.7647 -13.0149)
2022210S11095,2023,22,SI,WA,NOT_NAMED,2022-07-30 00:00:00,NR,-13.3,93.8,PROVISIONAL,O_____________,6,203,POINT (93.8 -13.3)
2022210S11095,2023,22,SI,WA,NOT_NAMED,2022-07-30 03:00:00,NR,-13.5301,93.5377,PROVISIONAL,P_____________,7,236,POINT (93.5377 -13.5301)
2022210S11095,2023,22,SI,WA,NOT_NAMED,2022-07-30 06:00:00,NR,-13.7,93.2,PROVISIONAL,O_____________,6,241,POINT (93.2 -13.7)
2022210S11095,2023,22,SI,WA,NOT_NAMED,2022-07-30 09:00:00,NR,-13.8224,92.9849,PROVISIONAL,P_____________,4,243,POINT (92.9849 -13.8224)
2022210S11095,2023,22,SI,WA,NOT_NAMED,2022-07-30 12:00:00,NR,-13.9,92.8,PROVISIONAL,O_____________,4,251,POINT (92.8 -13.9)
2022210S11095,2023,22,SI,WA,NOT_NAMED,2022-07-30 15:00:00,NR,-13.965,92.57,PROVISIONAL,P_____________,4,256,POINT (92.57 -13.965)
2022210S11095,2023,22,SI,WA,NOT_NAMED,2022-07-30 18:00:00,NR,-14.0,92.4,PROVISIONAL,O_____________,2,246,POINT (92.4 -14)
2022210S11095,2023,22,SI,WA,NOT_NAMED,2022-07-30 21:00:00,NR,-14.0299,92.4226,PROVISIONAL,P_____________,0,0,POINT (92.4226 -14.0299)
2022210S11095,2023,22,SI,WA,NOT_NAMED,2022-07-31 00:00:00,NR,-14.0,92.4,PROVISIONAL,O_____________,4,297,POINT (92.4 -14)
2022210S11095,2023,22,SI,WA,NOT_NAMED,2022-07-31 03:00:00,NR,-13.8591,92.076,PROVISIONAL,P_____________,7,294,POINT (92.076 -13.8591)
2022210S11095,2023,22,SI,WA,NOT_NAMED,2022-07-31 06:00:00,NR,-13.7,91.7,PROVISIONAL,O_____________,6,293,POINT (91.7 -13.7)
2022210S11095,2023,22,SI,WA,NOT_NAMED,2022-07-31 09:00:00,NR,-13.6147,91.4728,PROVISIONAL,P_____________,4,289,POINT (91.4728 -13.6147)
2022210S11095,2023,22,SI,WA,NOT_NAMED,2022-07-31 12:00:00,NR,-13.5808,91.3504,PROVISIONAL,O_____________,2,286,POINT (91.3504 -13.5808)
2022213N33127,2022,23,WP,MM,TRASES,2022-08-01 00:00:00,NR,32.6,127.0,PROVISIONAL,O_____________,18,349,POINT (127 32.6)
2022213N33127,2022,23,WP,MM,TRASES,2022-08-01 03:00:00,NR,33.5002,126.802,PROVISIONAL,P_____________,18,349,POINT (126.802 33.5002)
2022213N33127,2022,23,WP,MM,TRASES,2022-08-01 06:00:00,NR,34.4,126.6,PROVISIONAL,O_____________,18,349,POINT (126.6 34.4)
2022216N23115,2022,24,WP,MM,NOT_NAMED,2022-08-04 00:00:00,NR,22.5,115.1,PROVISIONAL,O_____________,10,293,POINT (115.1 22.5)
2022216N23115,2022,24,WP,MM,NOT_NAMED,2022-08-04 03:00:00,NR,22.7008,114.601,PROVISIONAL,P_____________,10,293,POINT (114.601 22.7008)
2022216N23115,2022,24,WP,MM,NOT_NAMED,2022-08-04 06:00:00,NR,22.9,114.1,PROVISIONAL,O_____________,10,293,POINT (114.1 22.9)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-06 12:00:00,TS,14.0,-105.3,main,O_____________,12,306,POINT (-105.3 14)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-06 15:00:00,TS,14.3477,-105.792,main,P_____________,12,306,POINT (-105.792 14.3477)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-06 18:00:00,TS,14.7,-106.3,main,O_____________,12,305,POINT (-106.3 14.7)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-06 21:00:00,TS,15.0574,-106.835,main,P_____________,13,303,POINT (-106.835 15.0574)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-07 00:00:00,TS,15.4,-107.4,main,O_____________,13,300,POINT (-107.4 15.4)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-07 03:00:00,TS,15.7075,-108.008,main,P_____________,13,297,POINT (-108.008 15.7075)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-07 06:00:00,TS,16.0,-108.6,main,O_____________,12,299,POINT (-108.6 16)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-07 09:00:00,TS,16.2999,-109.13,main,P_____________,11,302,POINT (-109.13 16.2999)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-07 12:00:00,TS,16.6,-109.6,main,O_____________,10,305,POINT (-109.6 16.6)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-07 15:00:00,TS,16.8848,-110.008,main,P_____________,10,308,POINT (-110.008 16.8848)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-07 18:00:00,TS,17.2,-110.4,main,O_____________,11,311,POINT (-110.4 17.2)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-07 21:00:00,TS,17.585,-110.843,main,P_____________,12,313,POINT (-110.843 17.585)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-08 00:00:00,TS,18.0,-111.3,main,O_____________,12,313,POINT (-111.3 18)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-08 03:00:00,TS,18.3924,-111.75,main,P_____________,12,313,POINT (-111.75 18.3924)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-08 06:00:00,TS,18.8,-112.2,main,O_____________,12,315,POINT (-112.2 18.8)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-08 09:00:00,TS,19.2649,-112.657,main,P_____________,12,317,POINT (-112.657 19.2649)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-08 12:00:00,TS,19.7,-113.1,main,O_____________,11,314,POINT (-113.1 19.7)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-08 15:00:00,TS,20.0223,-113.5,main,P_____________,10,309,POINT (-113.5 20.0223)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-08 18:00:00,TS,20.3,-113.9,main,O_____________,10,307,POINT (-113.9 20.3)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-08 21:00:00,TS,20.6074,-114.343,main,P_____________,10,305,POINT (-114.343 20.6074)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-09 00:00:00,TS,20.9,-114.8,main,O_____________,10,303,POINT (-114.8 20.9)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-09 03:00:00,TS,21.1574,-115.258,main,P_____________,10,301,POINT (-115.258 21.1574)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-09 06:00:00,TS,21.4,-115.7,main,O_____________,9,302,POINT (-115.7 21.4)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-09 09:00:00,TS,21.6498,-116.108,main,P_____________,9,304,POINT (-116.108 21.6498)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-09 12:00:00,TS,21.9,-116.5,main,O_____________,9,304,POINT (-116.5 21.9)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-09 15:00:00,TS,22.15,-116.908,main,P_____________,9,304,POINT (-116.908 22.15)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-09 18:00:00,TS,22.4,-117.3,main,O_____________,9,306,POINT (-117.3 22.4)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-09 21:00:00,TS,22.6573,-117.65,main,P_____________,8,308,POINT (-117.65 22.6573)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-10 00:00:00,TS,22.9,-118.0,main,O_____________,8,304,POINT (-118 22.9)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-10 03:00:00,TS,23.1148,-118.378,main,P_____________,8,299,POINT (-118.378 23.1148)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-10 06:00:00,TS,23.3,-118.8,main,O_____________,9,293,POINT (-118.8 23.3)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-10 09:00:00,TS,23.4649,-119.278,main,P_____________,10,288,POINT (-119.278 23.4649)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-10 12:00:00,TS,23.6,-119.8,main,O_____________,10,284,POINT (-119.8 23.6)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-10 15:00:00,TS,23.7075,-120.35,main,P_____________,10,281,POINT (-120.35 23.7075)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-10 18:00:00,TS,23.8,-120.9,main,O_____________,10,282,POINT (-120.9 23.8)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-10 21:00:00,TS,23.9147,-121.4,main,P_____________,9,282,POINT (-121.4 23.9147)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-11 00:00:00,DS,24.0,-121.9,main,O_____________,10,276,POINT (-121.9 24)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-11 03:00:00,DS,24.0075,-122.45,main,P_____________,10,270,POINT (-122.45 24.0075)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-11 06:00:00,DS,24.0,-123.0,main,O_____________,10,272,POINT (-123 24)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-11 09:00:00,DS,24.0424,-123.522,main,P_____________,9,276,POINT (-123.522 24.0424)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-11 12:00:00,DS,24.1,-124.0,main,O_____________,8,278,POINT (-124 24.1)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-11 15:00:00,DS,24.1572,-124.407,main,P_____________,7,278,POINT (-124.407 24.1572)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-11 18:00:00,DS,24.2,-124.8,main,O_____________,8,274,POINT (-124.8 24.2)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-11 21:00:00,DS,24.215,-125.25,main,P_____________,8,270,POINT (-125.25 24.215)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-12 00:00:00,DS,24.2,-125.7,main,O_____________,8,267,POINT (-125.7 24.2)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-12 03:00:00,DS,24.1723,-126.107,main,P_____________,7,262,POINT (-126.107 24.1723)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-12 06:00:00,DS,24.1,-126.5,main,O_____________,8,254,POINT (-126.5 24.1)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-12 09:00:00,DS,23.9575,-126.908,main,P_____________,8,248,POINT (-126.908 23.9575)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-12 12:00:00,DS,23.8,-127.3,main,O_____________,7,249,POINT (-127.3 23.8)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-12 15:00:00,DS,23.6923,-127.65,main,P_____________,7,253,POINT (-127.65 23.6923)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-12 18:00:00,DS,23.6,-128.0,main,O_____________,7,254,POINT (-128 23.6)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-12 21:00:00,DS,23.5028,-128.388,main,P_____________,8,255,POINT (-128.388 23.5028)
2022219N14255,2022,23,EP,MM,HOWARD,2022-08-13 00:00:00,DS,23.4,-128.8,main,O_____________,8,255,POINT (-128.8 23.4)
2022223N29136,2022,25,WP,MM,MEARI,2022-08-11 06:00:00,NR,28.8,135.8,PROVISIONAL,O_____________,4,78,POINT (135.8 28.8)
2022223N29136,2022,25,WP,MM,MEARI,2022-08-11 09:00:00,NR,28.8401,136.012,PROVISIONAL,P_____________,3,90,POINT (136.012 28.8401)
2022223N29136,2022,25,WP,MM,MEARI,2022-08-11 12:00:00,NR,28.8,136.1,PROVISIONAL,O_____________,2,0,POINT (136.1 28.8)
2022223N29136,2022,25,WP,MM,MEARI,2022-08-11 15:00:00,NR,28.68,136.0,PROVISIONAL,P_____________,2,270,POINT (136 28.68)
2022223N29136,2022,25,WP,MM,MEARI,2022-08-11 18:00:00,NR,28.8,135.9,PROVISIONAL,O_____________,9,0,POINT (135.9 28.8)
2022223N29136,2022,25,WP,MM,MEARI,2022-08-11 21:00:00,NR,29.5701,136.012,PROVISIONAL,P_____________,16,9,POINT (136.012 29.5701)
2022223N29136,2022,25,WP,MM,MEARI,2022-08-12 00:00:00,NR,30.4,136.2,PROVISIONAL,O_____________,11,16,POINT (136.2 30.4)
2022223N29136,2022,25,WP,MM,MEARI,2022-08-12 03:00:00,NR,30.6375,136.358,PROVISIONAL,P_____________,5,33,POINT (136.358 30.6375)
2022223N29136,2022,25,WP,MM,MEARI,2022-08-12 06:00:00,NR,30.8,136.5,PROVISIONAL,O_____________,7,19,POINT (136.5 30.8)
2022223N29136,2022,25,WP,MM,MEARI,2022-08-12 09:00:00,NR,31.2975,136.622,PROVISIONAL,P_____________,11,9,POINT (136.622 31.2975)
2022223N29136,2022,25,WP,MM,MEARI,2022-08-12 12:00:00,NR,31.9,136.7,PROVISIONAL,O_____________,12,2,POINT (136.7 31.9)
2022223N29136,2022,25,WP,MM,MEARI,2022-08-12 15:00:00,NR,32.4799,136.671,PROVISIONAL,P_____________,11,0,POINT (136.671 32.4799)
2022223N29136,2022,25,WP,MM,MEARI,2022-08-12 18:00:00,NR,33.0,136.7,PROVISIONAL,O_____________,9,14,POINT (136.7 33)
2022223N29136,2022,25,WP,MM,MEARI,2022-08-12 21:00:00,NR,33.3574,136.933,PROVISIONAL,P_____________,9,36,POINT (136.933 33.3574)
2022223N29136,2022,25,WP,MM,MEARI,2022-08-13 00:00:00,NR,33.7,137.3,PROVISIONAL,O_____________,10,36,POINT (137.3 33.7)
2022223N29136,2022,25,WP,MM,MEARI,2022-08-13 03:00:00,NR,34.1764,137.654,PROVISIONAL,P_____________,12,37,POINT (137.654 34.1764)
2022223N29136,2022,25,WP,MM,MEARI,2022-08-13 06:00:00,NR,34.7,138.2,PROVISIONAL,O_____________,15,49,POINT (138.2 34.7)
2022223N29136,2022,25,WP,MM,MEARI,2022-08-13 09:00:00,NR,35.1621,139.033,PROVISIONAL,P_____________,18,57,POINT (139.033 35.1621)
2022223N29136,2022,25,WP,MM,MEARI,2022-08-13 12:00:00,NR,35.7,140.1,PROVISIONAL,O_____________,22,57,POINT (140.1 35.7)
2022223N29136,2022,25,WP,MM,MEARI,2022-08-13 15:00:00,NR,36.3758,141.328,PROVISIONAL,P_____________,25,53,POINT (141.328 36.3758)
2022223N29136,2022,25,WP,MM,MEARI,2022-08-13 18:00:00,NR,37.2,142.6,PROVISIONAL,O_____________,26,47,POINT (142.6 37.2)
2022223N29136,2022,25,WP,MM,MEARI,2022-08-13 21:00:00,NR,38.1833,143.724,PROVISIONAL,P_____________,26,41,POINT (143.724 38.1833)
2022223N29136,2022,25,WP,MM,MEARI,2022-08-14 00:00:00,NR,39.2,144.8,PROVISIONAL,O_____________,25,43,POINT (144.8 39.2)
2022223N29136,2022,25,WP,MM,MEARI,2022-08-14 03:00:00,NR,39.9966,145.908,PROVISIONAL,P_____________,24,45,POINT (145.908 39.9966)
2022223N29136,2022,25,WP,MM,MEARI,2022-08-14 06:00:00,NR,40.9,147.0,PROVISIONAL,O_____________,27,37,POINT (147 40.9)
2022223N29136,2022,25,WP,MM,MEARI,2022-08-14 09:00:00,NR,42.1446,148.086,PROVISIONAL,P_____________,32,31,POINT (148.086 42.1446)
2022223N29136,2022,25,WP,MM,MEARI,2022-08-14 12:00:00,NR,43.6,149.2,PROVISIONAL,O_____________,33,29,POINT (149.2 43.6)
2022224N22066,2022,26,NI,AS,NOT_NAMED,2022-08-12 06:00:00,NR,21.7,65.7,PROVISIONAL,O_____________,3,0,POINT (65.7 21.7)
2022224N22066,2022,26,NI,AS,NOT_NAMED,2022-08-12 09:00:00,NR,21.8324,65.7271,PROVISIONAL,P_____________,3,343,POINT (65.7271 21.8324)
2022224N22066,2022,26,NI,AS,NOT_NAMED,2022-08-12 12:00:00,NR,22.0,65.6,PROVISIONAL,O_____________,6,308,POINT (65.6 22)
2022224N22066,2022,26,NI,AS,NOT_NAMED,2022-08-12 15:00:00,NR,22.2026,65.2181,PROVISIONAL,P_____________,9,290,POINT (65.2181 22.2026)
2022224N22066,2022,26,NI,AS,NOT_NAMED,2022-08-12 18:00:00,NR,22.3,64.7,PROVISIONAL,O_____________,10,267,POINT (64.7 22.3)
2022224N22066,2022,26,NI,AS,NOT_NAMED,2022-08-12 21:00:00,NR,22.1528,64.1393,PROVISIONAL,P_____________,10,247,POINT (64.1393 22.1528)
2022224N22066,2022,26,NI,AS,NOT_NAMED,2022-08-13 00:00:00,NR,21.9,63.7,PROVISIONAL,O_____________,8,231,POINT (63.7 21.9)
2022224N22066,2022,26,NI,AS,NOT_NAMED,2022-08-13 03:00:00,NR,21.6619,63.4852,PROVISIONAL,P_____________,4,193,POINT (63.4852 21.6619)
2022224N22066,2022,26,NI,AS,NOT_NAMED,2022-08-13 06:00:00,NR,21.5,63.6,PROVISIONAL,O_____________,6,106,POINT (63.6 21.5)
2022224N22066,2022,26,NI,AS,NOT_NAMED,2022-08-13 09:00:00,NR,21.5011,64.0921,PROVISIONAL,P_____________,11,85,POINT (64.0921 21.5011)
2022224N22066,2022,26,NI,AS,NOT_NAMED,2022-08-13 12:00:00,NR,21.6,64.8,PROVISIONAL,O_____________,13,81,POINT (64.8 21.6)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-12 12:00:00,DS,15.4,-106.7,main,O_____________,10,304,POINT (-106.7 15.4)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-12 15:00:00,DS,15.6877,-107.15,main,P_____________,11,305,POINT (-107.15 15.6877)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-12 18:00:00,DS,16.0,-107.6,main,O_____________,11,307,POINT (-107.6 16)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-12 21:00:00,DS,16.3499,-108.05,main,P_____________,11,309,POINT (-108.05 16.3499)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-13 00:00:00,DS,16.7,-108.5,main,O_____________,11,308,POINT (-108.5 16.7)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-13 03:00:00,DS,17.0224,-108.95,main,P_____________,11,305,POINT (-108.95 17.0224)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-13 06:00:00,DS,17.3,-109.4,main,O_____________,10,300,POINT (-109.4 17.3)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-13 09:00:00,DS,17.5299,-109.858,main,P_____________,9,295,POINT (-109.858 17.5299)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-13 12:00:00,TS,17.7,-110.3,main,O_____________,9,289,POINT (-110.3 17.7)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-13 15:00:00,TS,17.8149,-110.708,main,P_____________,8,285,POINT (-110.708 17.8149)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-13 18:00:00,TS,17.9,-111.1,main,O_____________,8,284,POINT (-111.1 17.9)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-13 21:00:00,TS,18.0075,-111.522,main,P_____________,8,285,POINT (-111.522 18.0075)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-14 00:00:00,TS,18.1,-111.9,main,O_____________,6,284,POINT (-111.9 18.1)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-14 03:00:00,TS,18.1649,-112.173,main,P_____________,5,282,POINT (-112.173 18.1649)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-14 06:00:00,TS,18.2,-112.4,main,O_____________,5,276,POINT (-112.4 18.2)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-14 09:00:00,TS,18.215,-112.673,main,P_____________,5,270,POINT (-112.673 18.215)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-14 12:00:00,TS,18.2,-112.9,main,O_____________,3,260,POINT (-112.9 18.2)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-14 15:00:00,TS,18.1574,-113.023,main,P_____________,2,242,POINT (-113.023 18.1574)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-14 18:00:00,TS,18.1,-113.1,main,O_____________,2,238,POINT (-113.1 18.1)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-14 21:00:00,TS,18.05,-113.208,main,P_____________,2,242,POINT (-113.208 18.05)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-15 00:00:00,TS,18.0,-113.3,main,O_____________,2,235,POINT (-113.3 18)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-15 03:00:00,TS,17.95,-113.357,main,P_____________,1,223,POINT (-113.357 17.95)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-15 06:00:00,TS,17.9,-113.4,main,O_____________,1,217,POINT (-113.4 17.9)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-15 09:00:00,TS,17.85,-113.442,main,P_____________,1,223,POINT (-113.442 17.85)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-15 12:00:00,TS,17.8,-113.5,main,O_____________,2,235,POINT (-113.5 17.8)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-15 15:00:00,TS,17.75,-113.593,main,P_____________,2,242,POINT (-113.593 17.75)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-15 18:00:00,TS,17.7,-113.7,main,O_____________,2,244,POINT (-113.7 17.7)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-15 21:00:00,TS,17.6575,-113.792,main,P_____________,2,242,POINT (-113.792 17.6575)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-16 00:00:00,TS,17.6,-113.9,main,O_____________,3,238,POINT (-113.9 17.6)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-16 03:00:00,TS,17.5075,-114.043,main,P_____________,4,235,POINT (-114.043 17.5075)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-16 06:00:00,TS,17.4,-114.2,main,O_____________,4,233,POINT (-114.2 17.4)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-16 09:00:00,TS,17.285,-114.35,main,P_____________,4,235,POINT (-114.35 17.285)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-16 12:00:00,TS,17.2,-114.5,main,O_____________,3,248,POINT (-114.5 17.2)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-16 15:00:00,TS,17.1774,-114.635,main,P_____________,3,270,POINT (-114.635 17.1774)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-16 18:00:00,DS,17.2,-114.8,main,O_____________,4,278,POINT (-114.8 17.2)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-16 21:00:00,DS,17.235,-115.043,main,P_____________,5,282,POINT (-115.043 17.235)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-17 00:00:00,DS,17.3,-115.3,main,O_____________,5,290,POINT (-115.3 17.3)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-17 03:00:00,DS,17.3924,-115.5,main,P_____________,4,298,POINT (-115.5 17.3924)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-17 06:00:00,DS,17.5,-115.7,main,O_____________,5,296,POINT (-115.7 17.5)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-17 09:00:00,DS,17.6,-115.943,main,P_____________,5,293,POINT (-115.943 17.6)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-17 12:00:00,DS,17.7,-116.2,main,O_____________,5,292,POINT (-116.2 17.7)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-17 15:00:00,DS,17.8,-116.458,main,P_____________,5,293,POINT (-116.458 17.8)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-17 18:00:00,DS,17.9,-116.7,main,O_____________,5,295,POINT (-116.7 17.9)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-17 21:00:00,DS,17.9924,-116.9,main,P_____________,4,298,POINT (-116.9 17.9924)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-18 00:00:00,DS,18.1,-117.1,main,O_____________,5,303,POINT (-117.1 18.1)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-18 03:00:00,DS,18.2575,-117.335,main,P_____________,6,302,POINT (-117.335 18.2575)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-18 06:00:00,DS,18.4,-117.6,main,O_____________,6,293,POINT (-117.6 18.4)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-18 09:00:00,DS,18.48,-117.893,main,P_____________,6,280,POINT (-117.893 18.48)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-18 12:00:00,DS,18.5,-118.2,main,O_____________,6,269,POINT (-118.2 18.5)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-18 15:00:00,DS,18.4725,-118.508,main,P_____________,6,260,POINT (-118.508 18.4725)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-18 18:00:00,DS,18.4,-118.8,main,O_____________,6,253,POINT (-118.8 18.4)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-18 21:00:00,DS,18.315,-119.065,main,P_____________,5,247,POINT (-119.065 18.315)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-19 00:00:00,DS,18.2,-119.3,main,O_____________,5,239,POINT (-119.3 18.2)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-19 03:00:00,DS,18.0575,-119.515,main,P_____________,5,232,POINT (-119.515 18.0575)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-19 06:00:00,DS,17.9,-119.7,main,O_____________,4,226,POINT (-119.7 17.9)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-19 09:00:00,DS,17.7574,-119.842,main,P_____________,4,223,POINT (-119.842 17.7574)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-19 12:00:00,DS,17.6,-120.0,main,O_____________,5,226,POINT (-120 17.6)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-19 15:00:00,DS,17.4,-120.235,main,P_____________,6,230,POINT (-120.235 17.4)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-19 18:00:00,DS,17.2,-120.5,main,O_____________,6,234,POINT (-120.5 17.2)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-19 21:00:00,DS,17.0425,-120.75,main,P_____________,6,238,POINT (-120.75 17.0425)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-20 00:00:00,DS,16.9,-121.0,main,O_____________,6,237,POINT (-121 16.9)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-20 03:00:00,DS,16.7424,-121.235,main,P_____________,6,238,POINT (-121.235 16.7424)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-20 06:00:00,DS,16.6,-121.5,main,O_____________,6,245,POINT (-121.5 16.6)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-20 09:00:00,DS,16.4775,-121.835,main,P_____________,7,253,POINT (-121.835 16.4775)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-20 12:00:00,DS,16.4,-122.2,main,O_____________,7,261,POINT (-122.2 16.4)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-20 15:00:00,DS,16.3699,-122.543,main,P_____________,7,270,POINT (-122.543 16.3699)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-20 18:00:00,DS,16.4,-122.9,main,O_____________,7,279,POINT (-122.9 16.4)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-20 21:00:00,DS,16.4774,-123.285,main,P_____________,8,285,POINT (-123.285 16.4774)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-21 00:00:00,DS,16.6,-123.7,main,O_____________,9,289,POINT (-123.7 16.6)
2022225N15253,2022,24,EP,MM,IVETTE,2022-08-21 03:00:00,DS,16.7574,-124.135,main,P_____________,9,289,POINT (-124.135 16.7574)
